config_id,phase,status,base_yaml,generated_yaml,task,dataset_name,subset_path,manifest_path,split_map_path,runner_family,target_mode,bridge_policy,input_feature_schema,normalization_profile,coord_policy,extent_feature_policy,condition_feature_transform,node_coordinate_encoding,node_coordinate_freqs,decoder_bypass_mode,decoder_bypass_features,decoder_bypass_feature_source,decoder_bypass_hidden_size,decoder_bypass_layers,decoder_bypass_init,decoder_bypass_residual_scale,target_recovery_policy,feature_manifest_hash,model_capacity,node_latent_size,edge_latent_size,processor_steps,mlp_hidden_layers,batch_size,validation_batch_size,prediction_batch_size,batch_plan,optimizer,lr,model_seed,batch_order_seed,graph_seed,seed,multi_seed,batch_build_seed,lr_schedule,warmup_epochs,min_lr,weight_decay,epochs,graph_radius_policy,coverage_repair_policy,loss_mode,selection_metric,metrics_profile,metrics_contract,output_dir,run_name,log_path,final_probe_output_dir,post_training_diagnostics_output_dir,save_final_predictions,save_best_predictions,final_probe_eval_after_training,post_training_diagnostics,run_baseline_comparison,run_error_bins,run_condition_diagnostics,run_summary_diagnostics,run_field_shape_diagnostics,dry_run_required,launch_policy,notes,result_status,result_source,result_updated_at,result_commit,result_run_dir,result_log_path,result_loss_summary,result_params_best,result_params_final,result_best_epoch,result_best_valid_base_mse,result_best_mse,result_best_rmse,result_best_mae,result_final_valid_base_mse,result_final_mse,result_final_rmse,result_final_mae,result_best_raw_deltaT_mse,result_best_raw_deltaT_rmse,result_best_raw_deltaT_mae,result_final_raw_deltaT_mse,result_final_raw_deltaT_rmse,result_final_raw_deltaT_mae,result_best_valid_iid,result_final_valid_iid,result_best_stress,result_final_stress,result_corr_iid,result_corr_stress,result_amp,result_amp_stress,result_field_variance_iid,result_field_variance_stress,result_valid_iid_topk,result_valid_stress_topk,result_zrmse,result_top5_rmse,result_top10_rmse,result_strong_q_rmse,result_p95_abs,result_p99_abs,result_peak_abs,result_peak_rel,result_hotspot_mae,result_bin0_bias,result_bin0_over,result_le005_bias,result_le005_over,result_final_probe_rmse,result_final_probe_relrmse,result_final_probe_tmax_error,result_probe_p02_rmse,result_probe_p03_rmse,result_probe_p09_rmse,result_final_probe_status,result_post_training_diagnostics_status,result_notes
V4_baseline,v4,registered,configs/heat3d_v4/V4_base.yaml,configs/heat3d_v4/generated/V4_baseline.yaml,coords+k(x)+q(x)+BC->T(x),medium1024_gapA_full1024_v2,data/heat3d-thermal-simulation/subsets/v1_multilayer_bc_eq_physics_label_medium1024_gapA_full1024_v2,configs/heat3d_v1_physics_label_medium1024_gapA_manifest.json,configs/heat3d_v2/medium1024_gapA_stratified_split_seed0.json,v1_controlled_legacy_runner,normalized_deltaT,zero_delta_u_bridge,legacy_bc_flags,legacy_zscore,train_minmax_to_unit_box,none,legacy_zscore_all_condition_features,raw,4,none,none,normalized_c,64,2,zero_residual,1.0,deltaT_norm_to_K_plus_T_ref,planned,96/96/s6/m2,96,96,6,2,88,88,88,sample_shuffle,adamw,0.0005,0,0,0,0,[],0,warmup_cosine,10,0.00005,0.0001,600,discrete_physical_coverage,none,mse,valid_base_mse,v4_metrics_v0,configs/heat3d_v4/metrics_v0.json,output/heat3d_v4_runs/V4_baseline_latent96_edge96_s6_mlp2_B88_discrete_physical_coverage_repair_none_e600,V4_baseline_latent96_edge96_s6_mlp2_B88_discrete_physical_coverage_repair_none_e600,output/heat3d_v4_logs/V4_baseline.log,output/heat3d_v4_final_probe/V4_baseline,output/heat3d_v4_post_training_diagnostics/V4_baseline,true,true,true,true,true,true,true,true,true,true,explicit_user_instruction_only,baseline default dry-run only until explicit launch approval,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V4Test00_baseline_seed_0,v4,registered,configs/heat3d_v4/V4_base.yaml,configs/heat3d_v4/generated/V4Test00_baseline_seed_0.yaml,coords+k(x)+q(x)+BC->T(x),medium1024_gapA_full1024_v2,data/heat3d-thermal-simulation/subsets/v1_multilayer_bc_eq_physics_label_medium1024_gapA_full1024_v2,configs/heat3d_v1_physics_label_medium1024_gapA_manifest.json,configs/heat3d_v2/medium1024_gapA_stratified_split_seed0.json,v1_controlled_legacy_runner,normalized_deltaT,zero_delta_u_bridge,legacy_bc_flags,legacy_zscore,train_minmax_to_unit_box,none,legacy_zscore_all_condition_features,raw,4,none,none,normalized_c,64,2,zero_residual,1.0,deltaT_norm_to_K_plus_T_ref,planned,96/96/s6/m2,96,96,6,2,88,88,88,sample_shuffle,adamw,0.0005,0,0,0,0,[],0,warmup_cosine,10,0.00005,0.0001,600,discrete_physical_coverage,none,mse,valid_base_mse,v4_metrics_v0,configs/heat3d_v4/metrics_v0.json,output/heat3d_v4_runs/V4Test00_baseline_seed_0,V4Test00_baseline_seed_0,output/heat3d_v4_logs/V4Test00_baseline_seed_0.log,output/heat3d_v4_final_probe/V4Test00_baseline_seed_0,output/heat3d_v4_post_training_diagnostics/V4Test00_baseline_seed_0,true,true,true,true,true,true,true,true,true,true,explicit_user_instruction_only,V4Test00 baseline model_seed=0 dry-run only; launch requires explicit approval after registry and metrics checks pass,completed,devbox,2026-06-20T17:23:40.651976+00:00,a9f3745,output/heat3d_v4_runs/V4Test00_baseline_seed_0,output/heat3d_v4_logs/V4Test00_baseline_seed_0.log,output/heat3d_v4_runs/V4Test00_baseline_seed_0/loss_summary.json,output/heat3d_v4_runs/V4Test00_baseline_seed_0/params_best.pkl,output/heat3d_v4_runs/V4Test00_baseline_seed_0/params_final.pkl,596,0.0202488992363,0.0202488992363,0.142298626966,,0.0202922709286,0.0202922709286,0.142450942182,,3.77785836463e-05,0.00614642852771,,3.78638796974e-05,0.00615336328339,,0.0202488992363,0.0202922709286,0.025624351576,0.0257141031325,0.990555825453,,0.9984843037,,0.9873714051,,0.9365234375,,0.0865182435806,0.00963382203007,0.00796201525365,0.0110354886485,,,0.0112126631374,0.0339398549544,0.0105413226411,-1.1772357359e-06,0.449183146159,,,0.354494850671,0.749158090941,-3.1038021053,0.612961157248,0.965490805161,0.542586645139,completed,completed,run_config.json present; filled_result_fields=45
V4P1_01_baseline_normalization,v4,registered,configs/heat3d_v4/V4_base.yaml,configs/heat3d_v4/generated/V4P1_01_baseline_normalization.yaml,coords+k(x)+q(x)+BC->T(x),medium1024_gapA_full1024_v2,data/heat3d-thermal-simulation/subsets/v1_multilayer_bc_eq_physics_label_medium1024_gapA_full1024_v2,configs/heat3d_v1_physics_label_medium1024_gapA_manifest.json,configs/heat3d_v2/medium1024_gapA_stratified_split_seed0.json,v4_controlled_semantic_wrapper,normalized_deltaT,zero_delta_u_bridge,legacy_bc_flags,semantic_normalization_v1,train_minmax_to_unit_box,none,semantic_v1_logk_signedlog1p_q_binary_bcflags_independent_bc_scalars,raw,4,none,none,normalized_c,64,2,zero_residual,1.0,deltaT_norm_to_K_plus_T_ref,planned,96/96/s6/m2,96,96,6,2,88,88,88,sample_shuffle,adamw,0.0005,0,0,0,0,[],0,warmup_cosine,10,0.00005,0.0001,600,discrete_physical_coverage,none,mse,valid_base_mse,v4_metrics_v0,configs/heat3d_v4/metrics_v0.json,output/heat3d_v4_runs/V4P1_01_baseline_normalization,V4P1_01_baseline_normalization,output/heat3d_v4_logs/V4P1_01_baseline_normalization.log,output/heat3d_v4_final_probe/V4P1_01_baseline_normalization,output/heat3d_v4_post_training_diagnostics/V4P1_01_baseline_normalization,true,true,true,true,true,true,true,true,true,true,explicit_user_instruction_only,V4 P1.1b baseline normalization variant; semantic_normalization_v1 selects the V4 runner; all training parameters match V4Test00_baseline_seed_0,completed,devbox,2026-06-20T17:23:41.580065+00:00,ed214b4,output/heat3d_v4_runs/V4P1_01_baseline_normalization,output/heat3d_v4_logs/V4P1_01_baseline_normalization.log,output/heat3d_v4_runs/V4P1_01_baseline_normalization/loss_summary.json,output/heat3d_v4_runs/V4P1_01_baseline_normalization/params_best.pkl,output/heat3d_v4_runs/V4P1_01_baseline_normalization/params_final.pkl,590,0.0319627597928,0.0319627597928,0.178781318355,,0.0321721807122,0.0321721807122,0.179366052285,,5.96392819716e-05,0.00772264734218,,6.00304047111e-05,0.00774792905951,,0.0319627597928,0.0321721807122,0.0337334573269,0.0339051559567,0.988288762302,,0.993197109782,,0.992115654327,,0.9279296875,,0.0974990504565,0.0112768539191,0.00918273708764,0.0139831325882,,,0.015992957717,0.0465328360405,0.0143050765619,0.000239863792515,0.583811442057,,,0.398472952051,0.903179087291,-3.39650840413,0.644020747135,0.999184822976,0.580580438072,completed,completed,run_config.json present; filled_result_fields=45
V4P1_02_normalization_BC,v4,registered,configs/heat3d_v4/V4_base.yaml,configs/heat3d_v4/generated/V4P1_02_normalization_BC.yaml,coords+k(x)+q(x)+BC->T(x),medium1024_gapA_full1024_v2,data/heat3d-thermal-simulation/subsets/v1_multilayer_bc_eq_physics_label_medium1024_gapA_full1024_v2,configs/heat3d_v1_physics_label_medium1024_gapA_manifest.json,configs/heat3d_v2/medium1024_gapA_stratified_split_seed0.json,v4_controlled_semantic_wrapper,normalized_deltaT,zero_delta_u_bridge,legacy_bc_flags,semantic_normalization_v1,train_minmax_to_unit_box,none,semantic_v1_bc_flags_binary_passthrough_only,raw,4,none,none,normalized_c,64,2,zero_residual,1.0,deltaT_norm_to_K_plus_T_ref,planned,96/96/s6/m2,96,96,6,2,88,88,88,sample_shuffle,adamw,0.0005,0,0,0,0,[],0,warmup_cosine,10,0.00005,0.0001,600,discrete_physical_coverage,none,mse,valid_base_mse,v4_metrics_v0,configs/heat3d_v4/metrics_v0.json,output/heat3d_v4_runs/V4P1_02_normalization_BC,V4P1_02_normalization_BC,output/heat3d_v4_logs/V4P1_02_normalization_BC.log,output/heat3d_v4_final_probe/V4P1_02_normalization_BC,output/heat3d_v4_post_training_diagnostics/V4P1_02_normalization_BC,true,true,true,true,true,true,true,true,true,true,explicit_user_instruction_only,"V4 P1 semantic normalization ablation: BC flags binary passthrough only; k, q, top_h, and BC temperature scalars stay legacy z-score; other training parameters match V4Test00_baseline_seed_0",completed,devbox,2026-06-25T03:31:12.097432+00:00,15cab8e,output/heat3d_v4_runs/V4P1_02_normalization_BC,output/heat3d_v4_logs/V4P1_02_normalization_BC.log,output/heat3d_v4_runs/V4P1_02_normalization_BC/loss_summary.json,output/heat3d_v4_runs/V4P1_02_normalization_BC/params_best.pkl,output/heat3d_v4_runs/V4P1_02_normalization_BC/params_final.pkl,600,0.0190333910286,0.0190333910286,0.137961556343,,0.0190333910286,0.0190333910286,0.137961556343,,3.55148986273e-05,0.00595943777779,,3.55148986273e-05,0.00595943777779,,0.0190333910286,0.0190333910286,0.0285823978484,0.0285823978484,0.989791290443,,0.996581273381,,0.994611060289,,0.9416015625,,0.0874570013403,0.00981130912593,0.00804813584957,0.0116519848177,,,0.0125060187791,0.0360186227957,0.0102270245552,7.66825732654e-05,0.460968017578,,,0.346887707742,0.727923914652,-3.09074973714,0.593399051704,0.962261063259,0.54022406968,completed,completed,run_config.json present; filled_result_fields=45
V4P1_03_normalization_q,v4,registered,configs/heat3d_v4/V4_base.yaml,configs/heat3d_v4/generated/V4P1_03_normalization_q.yaml,coords+k(x)+q(x)+BC->T(x),medium1024_gapA_full1024_v2,data/heat3d-thermal-simulation/subsets/v1_multilayer_bc_eq_physics_label_medium1024_gapA_full1024_v2,configs/heat3d_v1_physics_label_medium1024_gapA_manifest.json,configs/heat3d_v2/medium1024_gapA_stratified_split_seed0.json,v4_controlled_semantic_wrapper,normalized_deltaT,zero_delta_u_bridge,legacy_bc_flags,semantic_normalization_v1,train_minmax_to_unit_box,none,semantic_v1_q_signedlog1p_only,raw,4,none,none,normalized_c,64,2,zero_residual,1.0,deltaT_norm_to_K_plus_T_ref,planned,96/96/s6/m2,96,96,6,2,88,88,88,sample_shuffle,adamw,0.0005,0,0,0,0,[],0,warmup_cosine,10,0.00005,0.0001,600,discrete_physical_coverage,none,mse,valid_base_mse,v4_metrics_v0,configs/heat3d_v4/metrics_v0.json,output/heat3d_v4_runs/V4P1_03_normalization_q,V4P1_03_normalization_q,output/heat3d_v4_logs/V4P1_03_normalization_q.log,output/heat3d_v4_final_probe/V4P1_03_normalization_q,output/heat3d_v4_post_training_diagnostics/V4P1_03_normalization_q,true,true,true,true,true,true,true,true,true,true,explicit_user_instruction_only,"V4 P1 semantic normalization ablation: q signed log1p only; k, BC flags, top_h, and BC temperature scalars stay legacy z-score; other training parameters match V4Test00_baseline_seed_0",completed,devbox,2026-06-25T03:31:12.135912+00:00,15cab8e,output/heat3d_v4_runs/V4P1_03_normalization_q,output/heat3d_v4_logs/V4P1_03_normalization_q.log,output/heat3d_v4_runs/V4P1_03_normalization_q/loss_summary.json,output/heat3d_v4_runs/V4P1_03_normalization_q/params_best.pkl,output/heat3d_v4_runs/V4P1_03_normalization_q/params_final.pkl,589,0.0276756025851,0.0276756025851,0.166359858695,,0.0277006644756,0.0277006644756,0.166435165982,,5.16436084581e-05,0.00718634875706,,5.16924083058e-05,0.0071897432712,,0.0276756025851,0.0277006644756,0.0407450608909,0.0409383587539,0.986612428341,,0.98805217283,,1.0191000983,,0.9263671875,,0.100659736054,0.012179434496,0.00995649308571,0.0161049514155,,,0.0193762639837,0.0561035137053,0.0130619341508,0.000143906057583,0.67714436849,,,0.383781387943,0.82902349016,-3.43805808675,0.639335178047,1.00402310998,0.579435051859,completed,completed,run_config.json present; filled_result_fields=45
V4P1_04_normalization_k,v4,registered,configs/heat3d_v4/V4_base.yaml,configs/heat3d_v4/generated/V4P1_04_normalization_k.yaml,coords+k(x)+q(x)+BC->T(x),medium1024_gapA_full1024_v2,data/heat3d-thermal-simulation/subsets/v1_multilayer_bc_eq_physics_label_medium1024_gapA_full1024_v2,configs/heat3d_v1_physics_label_medium1024_gapA_manifest.json,configs/heat3d_v2/medium1024_gapA_stratified_split_seed0.json,v4_controlled_semantic_wrapper,normalized_deltaT,zero_delta_u_bridge,legacy_bc_flags,semantic_normalization_v1,train_minmax_to_unit_box,none,semantic_v1_k_log_only,raw,4,none,none,normalized_c,64,2,zero_residual,1.0,deltaT_norm_to_K_plus_T_ref,planned,96/96/s6/m2,96,96,6,2,88,88,88,sample_shuffle,adamw,0.0005,0,0,0,0,[],0,warmup_cosine,10,0.00005,0.0001,600,discrete_physical_coverage,none,mse,valid_base_mse,v4_metrics_v0,configs/heat3d_v4/metrics_v0.json,output/heat3d_v4_runs/V4P1_04_normalization_k,V4P1_04_normalization_k,output/heat3d_v4_logs/V4P1_04_normalization_k.log,output/heat3d_v4_final_probe/V4P1_04_normalization_k,output/heat3d_v4_post_training_diagnostics/V4P1_04_normalization_k,true,true,true,true,true,true,true,true,true,true,explicit_user_instruction_only,"V4 P1 semantic normalization ablation: k log transform only; q, BC flags, top_h, and BC temperature scalars stay legacy z-score; other training parameters match V4Test00_baseline_seed_0",completed,wsl2,2026-06-25T03:31:12.870569+00:00,23c52af,output/heat3d_v4_runs/V4P1_04_normalization_k,output/heat3d_v4_logs/V4P1_04_normalization_k.log,output/heat3d_v4_runs/V4P1_04_normalization_k/loss_summary.json,output/heat3d_v4_runs/V4P1_04_normalization_k/params_best.pkl,output/heat3d_v4_runs/V4P1_04_normalization_k/params_final.pkl,573,0.0178351588547,0.0178351588547,0.133548339019,,0.0178698729724,0.0178698729724,0.1336782442,,3.32779018208e-05,0.00576870018469,,3.33387179126e-05,0.00577396899131,,0.0178351588547,0.0178698729724,0.0201509390026,0.0203067157418,0.991405001825,,0.997578718573,,0.98609512447,,0.9400390625,,0.0823158813744,0.00861193010958,0.00713332908926,0.00969191799301,,,0.0101452501883,0.0303411424103,0.010095926933,9.66699974801e-05,0.518213907878,,,0.408771546893,0.911474817114,-3.46568259847,0.657749186024,1.01120861682,0.581090035081,completed,completed,run_config.json present; filled_result_fields=45
V4P1_05_decoder_bypass_full_condition,v4,registered,configs/heat3d_v4/V4_base.yaml,configs/heat3d_v4/generated/V4P1_05_decoder_bypass_full_condition.yaml,coords+k(x)+q(x)+BC->T(x),medium1024_gapA_full1024_v2,data/heat3d-thermal-simulation/subsets/v1_multilayer_bc_eq_physics_label_medium1024_gapA_full1024_v2,configs/heat3d_v1_physics_label_medium1024_gapA_manifest.json,configs/heat3d_v2/medium1024_gapA_stratified_split_seed0.json,v1_controlled_legacy_runner,normalized_deltaT,zero_delta_u_bridge,legacy_bc_flags,legacy_zscore,train_minmax_to_unit_box,none,legacy_zscore_all_condition_features,raw,4,post_decoder_residual,full_condition,normalized_c,64,2,zero_residual,1.0,deltaT_norm_to_K_plus_T_ref,planned,96/96/s6/m2,96,96,6,2,88,88,88,sample_shuffle,adamw,0.0005,0,0,0,0,[],0,warmup_cosine,10,0.00005,0.0001,600,discrete_physical_coverage,none,mse,valid_base_mse,v4_metrics_v0,configs/heat3d_v4/metrics_v0.json,output/heat3d_v4_runs/V4P1_05_decoder_bypass_full_condition,V4P1_05_decoder_bypass_full_condition,output/heat3d_v4_logs/V4P1_05_decoder_bypass_full_condition.log,output/heat3d_v4_final_probe/V4P1_05_decoder_bypass_full_condition,output/heat3d_v4_post_training_diagnostics/V4P1_05_decoder_bypass_full_condition,true,true,true,true,true,true,true,true,true,true,explicit_user_instruction_only,V4 P1 decoder physical bypass: post-decoder residual from full normalized condition features; baseline training parameters match V4Test00_baseline_seed_0,completed,devbox,2026-06-25T03:31:12.116969+00:00,72a0031,output/heat3d_v4_runs/V4P1_05_decoder_bypass_full_condition,output/heat3d_v4_logs/V4P1_05_decoder_bypass_full_condition.log,output/heat3d_v4_runs/V4P1_05_decoder_bypass_full_condition/loss_summary.json,output/heat3d_v4_runs/V4P1_05_decoder_bypass_full_condition/params_best.pkl,output/heat3d_v4_runs/V4P1_05_decoder_bypass_full_condition/params_final.pkl,586,0.0199870336801,0.0199870336801,0.141375505941,,0.0200586654246,0.0200586654246,0.141628617958,,3.72983777197e-05,0.00610723977912,,3.74247065338e-05,0.00611757358221,,0.0199870336801,0.0200586654246,0.0289868693799,0.0288302749395,0.990132336515,,1.00420858454,,1.00028546948,,0.9384765625,,0.0882234460375,0.00962563761934,0.00798020595205,0.0101843049483,,,0.00972523239206,0.0307566040551,0.0105542941019,1.4281011578e-05,0.483932495117,,,0.33999838936,0.711506366735,-2.97728843343,0.571740090229,0.947216788423,0.540307779616,completed,completed,run_config.json present; filled_result_fields=45
V4P1_06_decoder_bypass_full_condition_scale0p5,v4,registered,configs/heat3d_v4/V4_base.yaml,configs/heat3d_v4/generated/V4P1_06_decoder_bypass_full_condition_scale0p5.yaml,coords+k(x)+q(x)+BC->T(x),medium1024_gapA_full1024_v2,data/heat3d-thermal-simulation/subsets/v1_multilayer_bc_eq_physics_label_medium1024_gapA_full1024_v2,configs/heat3d_v1_physics_label_medium1024_gapA_manifest.json,configs/heat3d_v2/medium1024_gapA_stratified_split_seed0.json,v1_controlled_legacy_runner,normalized_deltaT,zero_delta_u_bridge,legacy_bc_flags,legacy_zscore,train_minmax_to_unit_box,none,legacy_zscore_all_condition_features,raw,4,post_decoder_residual,full_condition,normalized_c,64,2,zero_residual,0.5,deltaT_norm_to_K_plus_T_ref,planned,96/96/s6/m2,96,96,6,2,88,88,88,sample_shuffle,adamw,0.0005,0,0,0,0,[],0,warmup_cosine,10,0.00005,0.0001,600,discrete_physical_coverage,none,mse,valid_base_mse,v4_metrics_v0,configs/heat3d_v4/metrics_v0.json,output/heat3d_v4_runs/V4P1_06_decoder_bypass_full_condition_scale0p5,V4P1_06_decoder_bypass_full_condition_scale0p5,output/heat3d_v4_logs/V4P1_06_decoder_bypass_full_condition_scale0p5.log,output/heat3d_v4_final_probe/V4P1_06_decoder_bypass_full_condition_scale0p5,output/heat3d_v4_post_training_diagnostics/V4P1_06_decoder_bypass_full_condition_scale0p5,true,true,true,true,true,true,true,true,true,true,explicit_user_instruction_only,V4 P1 decoder bypass residual-scale ablation: full normalized condition bypass with residual_scale=0.5; other parameters match V4P1_05,completed,devbox,2026-06-26T17:51:02.551610+00:00,2eb801b,output/heat3d_v4_runs/V4P1_06_decoder_bypass_full_condition_scale0p5,output/heat3d_v4_logs/V4P1_06_decoder_bypass_full_condition_scale0p5.log,output/heat3d_v4_runs/V4P1_06_decoder_bypass_full_condition_scale0p5/loss_summary.json,output/heat3d_v4_runs/V4P1_06_decoder_bypass_full_condition_scale0p5/params_best.pkl,output/heat3d_v4_runs/V4P1_06_decoder_bypass_full_condition_scale0p5/params_final.pkl,586,0.0184010230005,0.0184010230005,0.13565037044,,0.0184229947627,0.0184229947627,0.135731333017,,3.4332893847e-05,0.00585942777471,,3.43759129464e-05,0.00586309755559,,0.0184010230005,0.0184229947627,0.0254608076066,0.025454794988,0.990597926671,,1.00220352449,,0.992073565352,,0.9400390625,,0.0854495045014,0.00946064083961,0.00782057569262,0.0105956134489,,,0.0102875695469,0.0311002505216,0.00992676429451,-6.16382316186e-05,0.465906778971,,,0.34395822877,0.722568888588,-2.98406028401,0.580626718405,0.95396464814,0.541317797205,completed,completed,run_config.json present; filled_result_fields=45
V4P1_07_decoder_bypass_full_condition_scale0p25,v4,registered,configs/heat3d_v4/V4_base.yaml,configs/heat3d_v4/generated/V4P1_07_decoder_bypass_full_condition_scale0p25.yaml,coords+k(x)+q(x)+BC->T(x),medium1024_gapA_full1024_v2,data/heat3d-thermal-simulation/subsets/v1_multilayer_bc_eq_physics_label_medium1024_gapA_full1024_v2,configs/heat3d_v1_physics_label_medium1024_gapA_manifest.json,configs/heat3d_v2/medium1024_gapA_stratified_split_seed0.json,v1_controlled_legacy_runner,normalized_deltaT,zero_delta_u_bridge,legacy_bc_flags,legacy_zscore,train_minmax_to_unit_box,none,legacy_zscore_all_condition_features,raw,4,post_decoder_residual,full_condition,normalized_c,64,2,zero_residual,0.25,deltaT_norm_to_K_plus_T_ref,planned,96/96/s6/m2,96,96,6,2,88,88,88,sample_shuffle,adamw,0.0005,0,0,0,0,[],0,warmup_cosine,10,0.00005,0.0001,600,discrete_physical_coverage,none,mse,valid_base_mse,v4_metrics_v0,configs/heat3d_v4/metrics_v0.json,output/heat3d_v4_runs/V4P1_07_decoder_bypass_full_condition_scale0p25,V4P1_07_decoder_bypass_full_condition_scale0p25,output/heat3d_v4_logs/V4P1_07_decoder_bypass_full_condition_scale0p25.log,output/heat3d_v4_final_probe/V4P1_07_decoder_bypass_full_condition_scale0p25,output/heat3d_v4_post_training_diagnostics/V4P1_07_decoder_bypass_full_condition_scale0p25,true,true,true,true,true,true,true,true,true,true,explicit_user_instruction_only,V4 P1 decoder bypass residual-scale ablation: full normalized condition bypass with residual_scale=0.25; other parameters match V4P1_05,completed,devbox,2026-06-26T17:51:03.376367+00:00,2eb801b,output/heat3d_v4_runs/V4P1_07_decoder_bypass_full_condition_scale0p25,output/heat3d_v4_logs/V4P1_07_decoder_bypass_full_condition_scale0p25.log,output/heat3d_v4_runs/V4P1_07_decoder_bypass_full_condition_scale0p25/loss_summary.json,output/heat3d_v4_runs/V4P1_07_decoder_bypass_full_condition_scale0p25/params_best.pkl,output/heat3d_v4_runs/V4P1_07_decoder_bypass_full_condition_scale0p25/params_final.pkl,586,0.021468013525,0.021468013525,0.146519669413,,0.0217033009976,0.0217033009976,0.147320402516,,4.0055365389e-05,0.00632893082511,,4.05008431699e-05,0.00636402727602,,0.021468013525,0.0217033009976,0.0249446667731,0.0248954501003,0.991209692242,,0.998681799788,,0.990950985785,,0.9333984375,,0.0857183126216,0.00979349497905,0.00806705452438,0.0106603976918,,,0.0104148059513,0.0319264805622,0.0105359992012,-5.29101868902e-05,0.48323059082,,,0.339349008084,0.710267631385,-2.99486045491,0.57593935273,0.951241437522,0.534661587307,completed,completed,run_config.json present; filled_result_fields=45
V4P1_08_BC_passthrough_decoder_bypass_full_condition_scale1p0,v4,registered,configs/heat3d_v4/V4_base.yaml,configs/heat3d_v4/generated/V4P1_08_BC_passthrough_decoder_bypass_full_condition_scale1p0.yaml,coords+k(x)+q(x)+BC->T(x),medium1024_gapA_full1024_v2,data/heat3d-thermal-simulation/subsets/v1_multilayer_bc_eq_physics_label_medium1024_gapA_full1024_v2,configs/heat3d_v1_physics_label_medium1024_gapA_manifest.json,configs/heat3d_v2/medium1024_gapA_stratified_split_seed0.json,v4_controlled_semantic_wrapper,normalized_deltaT,zero_delta_u_bridge,legacy_bc_flags,semantic_normalization_v1,train_minmax_to_unit_box,none,semantic_v1_bc_flags_binary_passthrough_only,raw,4,post_decoder_residual,full_condition,normalized_c,64,2,zero_residual,1.0,deltaT_norm_to_K_plus_T_ref,planned,96/96/s6/m2,96,96,6,2,88,88,88,sample_shuffle,adamw,0.0005,0,0,0,0,[],0,warmup_cosine,10,0.00005,0.0001,600,discrete_physical_coverage,none,mse,valid_base_mse,v4_metrics_v0,configs/heat3d_v4/metrics_v0.json,output/heat3d_v4_runs/V4P1_08_BC_passthrough_decoder_bypass_full_condition_scale1p0,V4P1_08_BC_passthrough_decoder_bypass_full_condition_scale1p0,output/heat3d_v4_logs/V4P1_08_BC_passthrough_decoder_bypass_full_condition_scale1p0.log,output/heat3d_v4_final_probe/V4P1_08_BC_passthrough_decoder_bypass_full_condition_scale1p0,output/heat3d_v4_post_training_diagnostics/V4P1_08_BC_passthrough_decoder_bypass_full_condition_scale1p0,true,true,true,true,true,true,true,true,true,true,explicit_user_instruction_only,V4 P1 combo: BC flags binary passthrough semantic condition profile plus V4P1_05 full-condition decoder bypass at residual_scale=1.0,completed,devbox,2026-06-26T17:51:04.082159+00:00,2eb801b,output/heat3d_v4_runs/V4P1_08_BC_passthrough_decoder_bypass_full_condition_scale1p0,output/heat3d_v4_logs/V4P1_08_BC_passthrough_decoder_bypass_full_condition_scale1p0.log,output/heat3d_v4_runs/V4P1_08_BC_passthrough_decoder_bypass_full_condition_scale1p0/loss_summary.json,output/heat3d_v4_runs/V4P1_08_BC_passthrough_decoder_bypass_full_condition_scale1p0/params_best.pkl,output/heat3d_v4_runs/V4P1_08_BC_passthrough_decoder_bypass_full_condition_scale1p0/params_final.pkl,594,0.0188661459833,0.0188661459833,0.137354089795,,0.0189383011311,0.0189383011311,0.137616500214,,3.51991438947e-05,0.00593288664098,,3.53474242729e-05,0.00594536998621,,0.0188661459833,0.0189383011311,0.0276424922049,0.0278472006321,0.989833913272,,1.00840928307,,1.00636710859,,0.938671875,,0.0884340355846,0.00952810141786,0.00789040944763,0.0108646372462,,,0.0105215915551,0.0332225307762,0.0100159524009,6.81327215896e-05,0.514094034831,,,0.336471233607,0.702631073697,-2.95043906819,0.563167874558,0.940697843205,0.538589473599,completed,completed,run_config.json present; filled_result_fields=45
